#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 03 01 03 50  19  8.6 10.7  1.75 10.00  5.80  56 1016.6  19.2  21.9 999.0 99.0 99.00
2015 03 01 04 50   9  8.5 10.7  1.81 10.00  5.77  62 1017.6  19.0  21.8 999.0 99.0 99.00
2015 03 01 05 50   1  8.8 10.6  1.74 10.00  5.64  65 1018.2  19.1  21.7 999.0 99.0 99.00
2015 03 01 06 50   6  8.3 10.8  1.85 10.00  5.69  68 1018.8  19.2  21.7 999.0 99.0 99.00
2015 03 01 07 50  11  8.2 10.7  1.77 10.00  5.35  64 1019.6  19.0  21.7 999.0 99.0 99.00
2015 03 01 08 50  31  7.4  9.4  1.80  9.09  5.66  23 1020.0  19.2  21.6 999.0 99.0 99.00
2015 03 01 09 50  15  8.9 11.2  1.63  9.09  5.54  34 1019.6  19.2  21.6 999.0 99.0 99.00
2015 03 01 10 50   9  8.7 10.2  1.79  9.09  5.65  26 1019.3  19.3  21.6 999.0 99.0 99.00
2015 03 01 11 50  12  8.6 10.2  1.80  9.09  5.69  41 1018.7  19.6  21.6 999.0 99.0 99.00
2015 03 01 12 50  16  8.3 10.4  1.84  9.09  5.70  30 1018.5  19.5  21.7 999.0 99.0 99.00
2015 03 01 13 50  21  8.8 10.5  1.77  9.09  5.67  16 1018.2  19.2  21.7 999.0 99.0 99.00
2015 03 01 14 50  40  6.8  9.1  1.90 10.00  5.77  59 1018.5  17.6  21.7 999.0 99.0 99.00
2015 03 01 15 50  16  8.4 10.1  1.89  6.67  5.64 356 1018.5  19.1  21.6 999.0 99.0 99.00
2015 03 01 16 50  11  9.7 11.4  2.04  6.67  5.74 341 1018.9  19.2  21.6 999.0 99.0 99.00
2015 03 01 17 50  11  9.8 11.6  2.18  6.67  5.83 343 1019.5  19.2  21.6 999.0 99.0 99.00
2015 03 01 18 50  16  9.3 10.9  2.30  6.25  5.97  23 1020.1  19.4  21.5 999.0 99.0 99.00
2015 03 01 19 50  16 10.0 12.1  2.32  6.67  6.03 357 1020.4  19.1  21.5 999.0 99.0 99.00
2015 03 01 20 50   9 10.2 11.9  2.43 16.00  6.23 360 1020.7  19.0  21.5 999.0 99.0 99.00
2015 03 01 21 50  13 10.1 13.0  2.79 14.81  7.16 328 1020.5  19.1  21.5 999.0 99.0 99.00
2015 03 01 22 50  37  8.8 10.8  3.17 14.81  7.75 326 1020.0  20.3  21.5 999.0 99.0 99.00
2015 03 01 23 50  26  9.1 11.9  3.46 14.81  8.25 336 1019.2  20.4  21.4 999.0 99.0 99.00
2015 03 02 00 50  28  9.4 10.7  3.81 14.81  8.49 329 1018.7  20.3  21.4 999.0 99.0 99.00
2015 03 02 01 50  22  9.3 11.4  3.72 14.81  8.31 326 1018.6  20.2  21.4 999.0 99.0 99.00
2015 03 02 02 50  14  9.5 11.5  4.45 14.81  9.22 322 1018.6  20.0  21.4 999.0 99.0 99.00
2015 03 02 03 50  21 10.0 12.0  3.54 13.79  8.23 328 1018.8  19.9  21.4 999.0 99.0 99.00
2015 03 02 04 50  25 10.4 12.8  3.77 13.79  8.52 335 1019.6  20.0  21.4 999.0 99.0 99.00
2015 03 02 05 50  20 10.2 12.4  3.76 13.79  8.45 330 1020.4  20.0  21.4 999.0 99.0 99.00
2015 03 02 06 50  22 11.0 13.1  3.75 13.79  8.27 328 1020.7  20.4  21.5 999.0 99.0 99.00
2015 03 02 07 50  27 10.6 12.8  3.57 13.79  7.94 324 1021.2  20.3  21.6 999.0 99.0 99.00
2015 03 02 08 50  17 11.7 13.9  3.87 12.90  8.02 332 1021.1  20.3  21.7 999.0 99.0 99.00
2015 03 02 09 50  23  9.5 11.7  3.47 13.79  7.58 327 1020.9  20.6  21.7 999.0 99.0 99.00
2015 03 02 10 50  29 10.6 13.1  3.09 13.79  7.09 327 1020.6  20.5  21.7 999.0 99.0 99.00
2015 03 02 11 50  29  9.5 11.3  3.16 12.12  7.43 329 1020.5  20.4  21.7 999.0 99.0 99.00
2015 03 02 12 50  24  9.8 12.1  3.29 13.79  7.71 324 1019.7  20.2  21.7 999.0 99.0 99.00
2015 03 02 13 50  28  9.0 11.5  3.23 13.79  7.65 334 1019.2  20.3  21.7 999.0 99.0 99.00
2015 03 02 14 50  33  8.3 10.3  3.04 12.90  7.42 332 1019.3  19.5  21.6 999.0 99.0 99.00
2015 03 02 15 50  46  6.9  8.7  3.30 12.90  7.49 326 1019.8  18.1  21.5 999.0 99.0 99.00
2015 03 02 16 50  23  9.2 11.1  2.85 12.90  7.16 313 1020.0  19.4  21.3 999.0 99.0 99.00
2015 03 02 17 50  19  6.7  8.6  3.34 12.12  7.56 326 1021.0  18.7  21.0 999.0 99.0 99.00
2015 03 02 18 50  21  8.4 10.4  2.69 12.12  7.28 321 1021.4  19.6  20.9 999.0 99.0 99.00
2015 03 02 19 50  36  9.9 11.9  2.72 12.12  6.96 319 1021.5  19.9  20.9 999.0 99.0 99.00
2015 03 02 20 50  27  8.9 10.4  3.03 12.12  7.29 319 1021.5  20.4  20.8 999.0 99.0 99.00
2015 03 02 21 50  17  8.1  9.8  2.70 11.43  6.35 319 1021.6  20.1  20.9 999.0 99.0 99.00
2015 03 02 22 50  18  8.7 10.3  2.74 12.12  6.89 325 1021.0  20.0  21.0 999.0 99.0 99.00
2015 03 02 23 50  13 10.3 12.1  2.82 12.12  6.41 327 1020.0  20.3  21.1 999.0 99.0 99.00
2015 03 03 00 50   7 10.4 12.5  2.96 11.43  6.72 323 1019.2  20.1  21.3 999.0 99.0 99.00
2015 03 03 01 50  10 10.4 12.4  2.80 12.12  6.32 329 1018.8  19.9  21.4 999.0 99.0 99.00
2015 03 03 02 50  19 11.1 13.2  3.04 12.12  6.69 335 1018.8  20.4  21.6 999.0 99.0 99.00
2015 03 03 03 50  14  9.9 12.6  3.04 11.43  6.87 334 1019.3  19.8  21.7 999.0 99.0 99.00
2015 03 03 04 50  12 10.1 12.9  3.04 11.43  6.69 334 1019.7  19.8  21.7 999.0 99.0 99.00
2015 03 03 05 50  15 10.9 12.9  2.98 12.12  6.54 329 1019.9  20.1  21.7 999.0 99.0 99.00
2015 03 03 06 50  13 11.3 13.5  3.07 11.43  6.47 330 1020.6  20.3  21.8 999.0 99.0 99.00
2015 03 03 07 50  19 10.1 12.5  3.07  9.09  6.57  31 1021.1  20.4  21.8 999.0 99.0 99.00
2015 03 03 08 50  17 10.3 13.4  2.90 10.81  6.60 332 1021.1  20.3  21.9 999.0 99.0 99.00
2015 03 03 09 50  20 10.0 11.7  2.75 11.43  6.39 342 1020.8  20.1  21.9 999.0 99.0 99.00
2015 03 03 10 50  26 11.3 13.6  3.03  7.69  6.61  46 1020.1  20.4  21.9 999.0 99.0 99.00
2015 03 03 11 50  28 10.0 12.9  2.82  8.33  6.36  39 1020.3  20.0  21.9 999.0 99.0 99.00
2015 03 03 12 50  30  9.7 11.3  3.09  8.33  6.51  41 1019.7  20.9  21.9 999.0 99.0 99.00
2015 03 03 13 50  36  9.2 11.0  2.84  8.33  6.38  20 1019.1  20.5  21.9 999.0 99.0 99.00
2015 03 03 14 50  31  9.7 11.8  2.91  8.33  6.43  37 1019.0  20.8  21.8 999.0 99.0 99.00
2015 03 03 15 50  38  9.7 11.6  2.87  8.33  6.56  44 1019.4  20.4  21.8 999.0 99.0 99.00
2015 03 03 16 50  28  9.3 11.5  2.98  8.33  6.78  30 1019.6  20.0  21.8 999.0 99.0 99.00
2015 03 03 17 50  23 10.0 12.2  2.69  7.69  6.54  24 1020.0  20.3  21.8 999.0 99.0 99.00
2015 03 03 18 50  21 10.1 12.4  2.74  8.33  6.41  35 1020.6  20.7  21.7 999.0 99.0 99.00
2015 03 03 19 50  25 10.4 12.8  2.73  8.33  6.31  42 1020.8  21.0  21.7 999.0 99.0 99.00
2015 03 03 20 50  24  9.7 11.4  2.57 10.81  6.13 346 1021.0  20.5  21.8 999.0 99.0 99.00
2015 03 03 21 50  28 10.0 12.5  2.54  8.33  6.25  25 1020.3  21.0  21.8 999.0 99.0 99.00
2015 03 03 22 50  29  9.8 11.7  2.57 10.81  6.35 332 1019.6  21.2  21.8 999.0 99.0 99.00
2015 03 03 23 50  29  9.5 11.8  2.34  8.33  6.08  20 1019.0  21.1  21.8 999.0 99.0 99.00
2015 03 04 00 50  17  8.7 11.0  2.44  8.33  6.05  14 1018.6  20.7  21.9 999.0 99.0 99.00
2015 03 04 01 50  20  9.8 11.4  2.34 10.00  6.15 352 1018.4  21.2  21.9 999.0 99.0 99.00
2015 03 04 02 50  14  9.9 11.8  2.54  7.69  6.24  18 1018.3  20.1  21.9 999.0 99.0 99.00
2015 03 04 03 50  24 10.1 11.6  2.42  8.33  6.08  23 1018.6  20.6  21.9 999.0 99.0 99.00
2015 03 04 04 50  30  9.1 10.9  2.43  8.33  6.08  25 1018.7  21.0  21.8 999.0 99.0 99.00
2015 03 04 05 50  24  9.7 11.2  2.59 10.00  6.23 355 1019.3  20.8  21.8 999.0 99.0 99.00
2015 03 04 06 50  27  9.9 11.5  2.64  7.14  6.20  23 1020.1  20.4  21.8 999.0 99.0 99.00
2015 03 04 07 50  28  9.3 11.2  2.50 16.00  6.32 295 1020.7  20.7  21.8 999.0 99.0 99.00
2015 03 04 08 50  20  9.8 11.7  2.84  7.69  6.36  28 1020.8  20.6  21.8 999.0 99.0 99.00
2015 03 04 09 50  17  8.9 10.9  2.70  7.69  6.36   7 1021.0  20.3  21.7 999.0 99.0 99.00
2015 03 04 10 50  15  9.9 11.7  2.59  8.33  6.30  23 1020.7  19.9  21.7 999.0 99.0 99.00
2015 03 04 11 50  18  9.7 11.8  2.75  8.33  6.26  14 1020.2  19.9  21.7 999.0 99.0 99.00
2015 03 04 12 50  16  9.9 12.1  2.72  8.33  6.20   1 1019.7  20.0  21.7 999.0 99.0 99.00
2015 03 04 13 50  11 10.1 12.2  2.87  8.33  6.43  26 1019.2  20.1  22.1 999.0 99.0 99.00
2015 03 04 14 50  20 10.9 12.7  2.84  7.69  6.47  10 1018.8  20.0  21.9 999.0 99.0 99.00
2015 03 04 15 50   3 10.4 13.2  2.87  8.33  6.45  12 1019.3  19.8  21.9 999.0 99.0 99.00
2015 03 04 16 50   8 10.2 11.8  2.82  8.33  6.52  11 1019.7  19.7  21.8 999.0 99.0 99.00
2015 03 04 17 50   4 10.0 12.1  2.72  7.69  6.56  13 1020.0  18.8  21.8 999.0 99.0 99.00
2015 03 04 18 50   1 10.4 12.5  2.73  8.33  6.46  15 1020.3  18.8  21.8 999.0 99.0 99.00
2015 03 04 19 50   4 10.5 12.7  2.69  8.33  6.45  15 1020.8  18.6  21.7 999.0 99.0 99.00
2015 03 04 20 50  10 11.2 14.3  2.52  8.33  6.17  41 1020.9  19.4  21.7 999.0 99.0 99.00
2015 03 04 21 50  13 10.8 13.2  2.66  7.14  6.28  22 1020.7  19.8  21.7 999.0 99.0 99.00
2015 03 04 22 50  12 11.7 13.6  2.78  8.33  6.24  27 1019.9  19.7  21.7 999.0 99.0 99.00
2015 03 04 23 50  11 11.8 13.9  2.81  7.69  6.33  13 1019.0  19.6  21.7 999.0 99.0 99.00
2015 03 05 00 50  11 12.0 14.7  2.97  7.69  6.42  26 1018.3  19.5  21.6 999.0 99.0 99.00
2015 03 05 01 50  18 11.0 13.2  3.23  9.09  6.53  60 1018.4  19.5  21.6 999.0 99.0 99.00
2015 03 05 02 50  14 10.5 13.2  3.29  8.33  6.75  32 1018.4  18.9  21.6 999.0 99.0 99.00
2015 03 05 03 50  15 10.8 12.5  3.12  8.33  6.69  43 1018.4  19.3  21.6 999.0 99.0 99.00
2015 03 05 04 50  17 10.7 12.9  3.57  8.33  6.93  29 1019.1  19.3  21.6 999.0 99.0 99.00
2015 03 05 05 50  10 10.6 13.0  3.65  9.09  7.15  15 1019.6  19.2  21.6 999.0 99.0 99.00
2015 03 05 06 50  12  9.3 12.2  3.39  7.69  7.02  12 1020.5  18.9  21.5 999.0 99.0 99.00
2015 03 05 07 50  18  9.8 12.5  3.38  9.09  6.97  38 1020.7  19.2  21.5 999.0 99.0 99.00
2015 03 05 08 50  34  8.5 11.4  3.28 10.00  7.19  30 1020.6  19.4  21.6 999.0 99.0 99.00
2015 03 05 09 50  25  9.5 12.1  3.11  9.09  6.92  35 1020.4  19.2  21.6 999.0 99.0 99.00
2015 03 05 10 50  21  9.8 11.8  3.26 10.00  7.09  20 1020.0  19.2  21.6 999.0 99.0 99.00
2015 03 05 11 50  20  8.9 11.3  3.00  9.09  7.01  37 1019.7  19.1  21.7 999.0 99.0 99.00
2015 03 05 12 50  30  9.0 11.7  3.01  9.09  7.18  43 1019.1  19.2  21.7 999.0 99.0 99.00
2015 03 05 13 50  11 10.7 12.9  3.26  9.09  7.22  31 1018.5  18.7  21.8 999.0 99.0 99.00
2015 03 05 14 50  35  9.8 11.8  3.08 10.00  7.01  29 1018.6  18.9  21.8 999.0 99.0 99.00
2015 03 05 15 50  23  9.8 12.4  3.55  9.09  7.34  40 1018.7  18.5  22.0 999.0 99.0 99.00
2015 03 05 16 50  15 11.8 13.8  3.21 10.00  7.10  39 1018.8  18.3  22.1 999.0 99.0 99.00
2015 03 05 17 50  28 10.2 13.5  2.97 10.00  6.87  26 1019.5  19.0  22.2 999.0 99.0 99.00
2015 03 05 18 50  32  8.4 11.0  2.86 10.00  6.79  36 1020.4  18.2  22.3 999.0 99.0 99.00
2015 03 05 19 50  25 10.0 13.2  2.98  9.09  6.76  24 1020.4  18.8  22.4 999.0 99.0 99.00
2015 03 05 20 50  31  9.0 10.6  3.00  8.33  6.83  24 1020.7  19.2  22.4 999.0 99.0 99.00
2015 03 05 21 50  20  9.6 11.9  2.68 10.00  6.47  32 1020.3  19.0  22.4 999.0 99.0 99.00
2015 03 05 22 50  26 10.1 13.2  2.98 10.00  6.85  24 1019.4  19.3  22.4 999.0 99.0 99.00
2015 03 05 23 50  18 10.1 12.8  3.09  9.09  6.88  32 1018.3  18.8  22.4 999.0 99.0 99.00
2015 03 06 00 50  15 12.7 16.4  2.69  9.09  6.41  21 1017.5  18.0  22.4 999.0 99.0 99.00
2015 03 06 01 50  19 10.7 12.4  3.15  9.09  6.96  35 1017.2  19.1  22.4 999.0 99.0 99.00
2015 03 06 02 50  20 10.6 12.8  3.14  8.33  6.59  20 1017.3  19.0  22.4 999.0 99.0 99.00
2015 03 06 03 50  24  9.9 12.2  2.86  9.09  6.53  44 1017.3  19.1  22.4 999.0 99.0 99.00
2015 03 06 04 50  22 10.8 12.7  2.83 10.00  6.67  28 1017.8  19.1  22.4 999.0 99.0 99.00
2015 03 06 05 50  17 11.3 14.8  3.15  9.09  6.77  30 1018.1  18.7  22.3 999.0 99.0 99.00
2015 03 06 06 50  26 10.8 12.8  3.13 10.00  6.77  36 1018.5  18.8  22.3 999.0 99.0 99.00
2015 03 06 07 50  17 11.7 14.0  3.26  9.09  6.66  27 1019.1  18.7  22.3 999.0 99.0 99.00
2015 03 06 08 50  16 12.1 14.6  2.97  7.69  6.37  19 1019.0  18.9  22.3 999.0 99.0 99.00
2015 03 06 09 50  21 10.1 12.2  3.35  9.09  6.64  60 1019.0  19.2  22.3 999.0 99.0 99.00
2015 03 06 10 50  40 11.8 14.3  3.13  9.09  6.73  37 1018.6  19.0  22.2 999.0 99.0 99.00
2015 03 06 11 50  37 11.4 14.4  3.01  9.09  6.53  32 1018.5  18.9  22.2 999.0 99.0 99.00
2015 03 06 12 50  30 10.3 12.8  2.97  8.33  6.63  21 1017.9  19.1  22.2 999.0 99.0 99.00
2015 03 06 13 50  31 11.1 14.0  3.27  9.09  7.02  41 1017.6  19.2  22.3 999.0 99.0 99.00
2015 03 06 14 50  16 10.5 13.0  3.03  9.09  6.81  25 1017.4  19.0  22.4 999.0 99.0 99.00
2015 03 06 15 50  29 10.9 13.2  3.25  9.09  7.03  17 1017.5  19.0  22.4 999.0 99.0 99.00
2015 03 06 16 50  27 10.4 12.8  3.42  9.09  7.11  34 1018.0  19.0  22.5 999.0 99.0 99.00
2015 03 06 17 50  26 10.9 13.9  3.22  9.09  6.72  33 1018.4  19.1  22.6 999.0 99.0 99.00
2015 03 06 18 50  38 10.5 13.0  2.99  8.33  6.78  25 1018.8  19.3  22.6 999.0 99.0 99.00
2015 03 06 19 50  18 11.4 13.6  3.31  9.09  6.89  30 1019.4  18.8  22.6 999.0 99.0 99.00
2015 03 06 20 50  18 11.0 14.0  3.27  9.09  6.85  38 1019.6  19.0  22.6 999.0 99.0 99.00
2015 03 06 21 50  23 10.7 13.0  3.03  8.33  6.60  34 1019.6  19.3  22.6 999.0 99.0 99.00
2015 03 06 22 50  15 11.2 13.7  3.17  9.09  6.76  29 1019.0  19.2  22.6 999.0 99.0 99.00
2015 03 06 23 50  20 11.8 14.6  3.03  9.09  6.81  42 1018.1  19.0  22.6 999.0 99.0 99.00
2015 03 07 00 50  30 11.2 14.5  3.42  9.09  6.84  28 1017.5  18.7  22.6 999.0 99.0 99.00
2015 03 07 01 50  19 10.7 13.9  3.55  9.09  7.06  29 1017.4  18.8  22.6 999.0 99.0 99.00
2015 03 07 02 50  35 10.4 13.1  3.20  9.09  6.94  22 1017.5  18.2  22.7 999.0 99.0 99.00
2015 03 07 03 50  19 11.6 14.8  2.93  9.09  6.76  30 1017.3  18.8  22.7 999.0 99.0 99.00
2015 03 07 04 50   9 11.3 14.2  3.29  9.09  6.95  22 1017.7  19.1  22.6 999.0 99.0 99.00
2015 03 07 05 50  10 10.4 12.1  3.13  8.33  6.73  31 1018.1  19.0  22.6 999.0 99.0 99.00
2015 03 07 06 50  15 11.7 13.9  3.20  9.09  6.75  25 1018.6  18.7  22.6 999.0 99.0 99.00
2015 03 07 07 50  21  8.9 11.0  2.98  9.09  6.48  31 1019.2  18.6  22.6 999.0 99.0 99.00
2015 03 07 08 50  19  9.7 12.9  2.99  9.09  6.80  27 1018.9  18.7  22.6 999.0 99.0 99.00
2015 03 07 09 50   7  9.7 12.9  2.71  9.09  6.44  31 1018.5  18.0  22.6 999.0 99.0 99.00
2015 03 07 10 50  14  9.9 12.5  2.92  9.09  6.57  20 1018.1  18.7  22.6 999.0 99.0 99.00
2015 03 07 11 50  20 10.6 13.1  3.09  9.09  6.59  15 1017.6  18.8  22.6 999.0 99.0 99.00
2015 03 07 12 50   9  9.5 11.3  2.88  9.09  6.65  19 1017.4  18.1  22.6 999.0 99.0 99.00
2015 03 07 13 50  12 11.2 13.4  2.90  9.09  6.61  19 1016.6  17.7  22.6 999.0 99.0 99.00
2015 03 07 14 50  15 10.8 13.2  2.75  9.09  6.71  31 1016.1  18.4  22.6 999.0 99.0 99.00
2015 03 07 15 50   8 10.9 13.8  2.91  9.09  6.75  34 1015.8  18.4  22.6 999.0 99.0 99.00
2015 03 07 16 50 355 10.2 12.6  2.98  9.09  6.63  20 1016.4  18.0  22.6 999.0 99.0 99.00
2015 03 07 17 50   7  9.3 12.0  2.72  9.09  6.53  23 1017.2  18.3  22.5 999.0 99.0 99.00
2015 03 07 18 50   8  8.6 10.6  2.75  9.09  6.63  25 1017.4  18.4  22.5 999.0 99.0 99.00
2015 03 07 19 50  13  9.9 12.8  2.59  9.09  6.38  23 1017.6  18.3  22.5 999.0 99.0 99.00
2015 03 07 20 50   3  9.8 12.3  2.89  9.09  6.54  22 1017.7  17.9  22.5 999.0 99.0 99.00
2015 03 07 21 50 358 10.1 12.4  2.86  8.33  6.52  18 1017.6  17.9  22.5 999.0 99.0 99.00
2015 03 07 22 50   7  9.5 12.0  2.75  8.33  6.57  33 1016.7  17.8  22.5 999.0 99.0 99.00
2015 03 07 23 50   6  8.3 10.1  2.86  9.09  6.71  22 1016.3  18.0  22.5 999.0 99.0 99.00
2015 03 08 00 50 351  9.1 10.6  2.74  9.09  6.51  18 1015.5  17.3  22.5 999.0 99.0 99.00
2015 03 08 01 50 360 10.1 12.2  2.78  9.09  6.90  26 1014.4  17.8  22.5 999.0 99.0 99.00
2015 03 08 03 50 357  9.5 11.7  3.07  9.09  6.97   9 1014.8  17.8  22.5 999.0 99.0 99.00
2015 03 08 04 50   3  9.3 11.7  2.53  8.33  6.48  24 1015.2  18.1  22.5 999.0 99.0 99.00
2015 03 08 05 50   3  8.3 10.7  2.88  9.09  7.01  17 1016.3  17.3  22.4 999.0 99.0 99.00
2015 03 08 06 50 360  8.4 11.1  2.95  9.09  7.16  23 1016.4  17.9  22.4 999.0 99.0 99.00
2015 03 08 07 50   1  8.4 10.6  2.94 10.00  6.94  13 1016.5  17.9  22.4 999.0 99.0 99.00
2015 03 08 08 50 348  8.6 10.5  3.04  9.09  7.27  10 1016.5  17.8  22.4 999.0 99.0 99.00
2015 03 08 09 50 347  8.5 11.0  2.67 10.00  6.98  23 1016.3  17.8  22.3 999.0 99.0 99.00
2015 03 08 10 50 359  8.5 11.2  2.93  9.09  7.15  11 1015.8  17.9  22.3 999.0 99.0 99.00
2015 03 08 11 50   5  7.2 10.6  3.23 10.00  7.44  23 1015.6  17.7  22.3 999.0 99.0 99.00
2015 03 08 12 50 344  7.1  9.5  2.92  9.09  7.24  17 1015.1  17.2  22.2 999.0 99.0 99.00
2015 03 08 13 50 356  8.9 10.9  2.81 10.81  7.09  18 1014.4  17.2  22.2 999.0 99.0 99.00
2015 03 08 14 50   7  7.7  9.9  3.14 10.00  7.58  22 1014.5  17.3  22.2 999.0 99.0 99.00
2015 03 08 15 50 337  7.7 10.3  2.59 10.81  7.01  22 1014.7  17.5  22.2 999.0 99.0 99.00
2015 03 08 16 50 347  8.3 10.8  3.07 10.00  7.49   6 1015.1  17.7  22.2 999.0 99.0 99.00
2015 03 08 17 50 353  6.6  8.8  2.90 10.81  7.43  11 1015.8  17.5  22.2 999.0 99.0 99.00
2015 03 08 18 50 351  8.2 10.5  2.61 11.43  7.32   2 1016.1  17.2  22.2 999.0 99.0 99.00
2015 03 08 19 50 345  6.1  7.7  2.78 10.00  7.16   4 1016.6  17.2  22.2 999.0 99.0 99.00
2015 03 08 20 50 350  7.3  8.7  2.87 10.81  7.76  14 1016.4  17.5  22.2 999.0 99.0 99.00
2015 03 08 21 50 344  7.3  9.3  2.49 10.81  7.03  17 1016.1  17.5  22.2 999.0 99.0 99.00
2015 03 08 22 50 343  7.2  9.7  2.67 10.81  7.42  19 1015.6  17.6  22.2 999.0 99.0 99.00
2015 03 08 23 50 355  7.3  9.1  3.06 10.81  7.71  15 1014.9  17.4  22.2 999.0 99.0 99.00
2015 03 09 00 50 353  7.6  9.3  2.94 11.43  7.54   7 1014.0  17.6  22.3 999.0 99.0 99.00
2015 03 09 01 50 354  8.4 11.3  3.01 11.43  7.43  12 1013.7  17.8  22.3 999.0 99.0 99.00
2015 03 09 02 50 350  7.9 10.2  2.85 10.81  7.30   7 1013.9  18.0  22.3 999.0 99.0 99.00
2015 03 09 03 50 351  8.9 11.2  3.01 10.81  7.80  11 1014.0  17.9  22.3 999.0 99.0 99.00
2015 03 09 04 50   1  8.0  9.6  2.95 11.43  7.37   4 1014.6  17.8  22.3 999.0 99.0 99.00
2015 03 09 05 50 350  7.1  9.7  3.21 10.81  7.68  11 1015.2  17.8  22.3 999.0 99.0 99.00
2015 03 09 06 50   1  5.8  8.6  3.03 11.43  7.75   2 1016.1  17.9  22.3 999.0 99.0 99.00
2015 03 09 07 50 360  5.3  7.5  3.37 11.43  8.28   4 1016.9  17.9  22.3 999.0 99.0 99.00
2015 03 09 08 50 359  6.7  9.2  3.51 11.43  8.38   3 1017.2  17.8  22.3 999.0 99.0 99.00
2015 03 09 09 50 354  5.5  8.0  3.43 11.43  8.14   4 1017.1  17.6  22.3 999.0 99.0 99.00
2015 03 09 10 50   6  6.7  9.4  3.14 12.12  7.91   8 1016.7  17.7  22.3 999.0 99.0 99.00
2015 03 09 11 50 348  5.5  7.6  3.41 11.43  8.28 360 1016.6  17.9  22.3 999.0 99.0 99.00
2015 03 09 12 50 342  6.1  8.5  3.22 12.12  8.26 359 1016.2  17.5  22.3 999.0 99.0 99.00
2015 03 09 13 50 331  7.0  9.3  3.54 12.12  8.49 359 1015.8  17.2  22.3 999.0 99.0 99.00
2015 03 09 14 50 325  6.7  9.5  3.02 12.12  8.05 352 1015.8  17.2  22.2 999.0 99.0 99.00
2015 03 09 15 50 349  6.5  8.8  2.87 12.12  7.86 360 1016.2  17.2  22.2 999.0 99.0 99.00
2015 03 09 16 50 328  6.4  8.5  3.02 12.12  8.29 357 1016.4  17.3  22.1 999.0 99.0 99.00
2015 03 09 17 50 322  6.6  8.5  2.76 12.90  7.98   1 1017.0  17.7  22.1 999.0 99.0 99.00
2015 03 09 18 50 335  6.5  8.7  2.61 12.90  7.81   9 1017.6  18.2  22.1 999.0 99.0 99.00
2015 03 09 19 50 330  6.2  8.5  2.75 12.12  8.20  13 1018.0  18.3  22.1 999.0 99.0 99.00
2015 03 09 20 50 319  6.1  8.1  2.89 12.90  8.43  10 1018.1  18.2  22.2 999.0 99.0 99.00
2015 03 09 21 50 330  6.0  8.9  3.03 12.90  8.25  15 1017.8  18.3  22.2 999.0 99.0 99.00
2015 03 09 22 50 313  6.2  8.1  2.47 11.43  7.50  13 1017.2  18.6  22.3 999.0 99.0 99.00
2015 03 09 23 50 338  6.8  8.5  2.65 12.12  7.83  14 1016.1  18.6  22.3 999.0 99.0 99.00
2015 03 10 00 50 335  6.4  8.5  2.97 11.43  8.21   6 1015.7  18.5  22.3 999.0 99.0 99.00
2015 03 10 01 50 314  7.8  9.5  2.76 12.12  7.87  21 1015.2  18.4  22.3 999.0 99.0 99.00
2015 03 10 02 50 337  6.3  8.0  2.80 11.43  7.90  17 1015.3  18.6  22.3 999.0 99.0 99.00
2015 03 10 03 50 344  7.9  9.6  2.74 12.12  7.74  22 1015.4  18.6  22.3 999.0 99.0 99.00
2015 03 10 04 50 328  5.2  7.5  2.51 12.12  7.46   9 1015.8  18.3  22.2 999.0 99.0 99.00
2015 03 10 05 50 352  6.4  8.3  2.52 11.43  7.53  18 1016.2  17.8  22.2 999.0 99.0 99.00
2015 03 10 06 50 331  2.2  3.4  2.42 10.81  7.34   3 1016.9  17.2  22.2 999.0 99.0 99.00
2015 03 10 07 50 333  5.6  7.1  2.95 12.12  8.06   4 1017.0  18.2  22.2 999.0 99.0 99.00
2015 03 10 08 50 343  6.4  8.2  2.66 12.12  7.71  22 1017.2  18.0  22.2 999.0 99.0 99.00
2015 03 10 09 50  14  4.4  6.7  2.75 10.00  7.89   8 1017.0  18.1  22.1 999.0 99.0 99.00
2015 03 10 10 50 321  4.9  8.3  3.24 11.43  8.88  20 1016.6  17.5  22.1 999.0 99.0 99.00
2015 03 10 11 50 351  5.3  7.6  2.80 12.90  8.18  24 1015.9  17.9  22.1 999.0 99.0 99.00
2015 03 10 12 50 351  4.8  6.2  3.24 11.43  8.57  14 1015.6  17.6  22.1 999.0 99.0 99.00
2015 03 10 13 50 332  4.5  6.2  2.83 11.43  8.16   4 1015.2  17.7  22.0 999.0 99.0 99.00
2015 03 10 14 50 350  3.7  5.4  2.79 12.12  8.11  15 1015.1  17.8  22.1 999.0 99.0 99.00
2015 03 10 15 50 343  5.0  6.8  2.79 12.12  8.45   5 1015.1  18.3  21.9 999.0 99.0 99.00
2015 03 10 16 50 340  4.8  6.5  3.06 12.12  8.70  16 1015.5  18.2  21.7 999.0 99.0 99.00
2015 03 10 17 50 347  4.8  6.7  2.59 12.12  8.23   8 1015.8  18.2  21.7 999.0 99.0 99.00
2015 03 10 18 50 355  4.1  6.0  2.72 12.12  8.25 359 1016.1  18.6  21.7 999.0 99.0 99.00
